User_ID,Movie_ID,Category,Title,Country,Timestamp,Release_Year,Rating,Duration,Genre
P4767,s68,,Saved by the Bell,United States,"September 15, 2021",1994.0,3.95,9 Seasons,
P4105,s69,Movie,Schumacher,,"September 15, 2021",2021.0,9.07,113 min,"Documentaries, International Movies, Sports Movies"
P1502,s70,TV Show,Stories by Rabindranath Tagore,India,"September 15, 2021",2015.0,8.9,1 Season,"International TV Shows, TV Dramas"
P5669,s71,TV Show,,,"September 15, 2021",2021.0,3.41,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
P2824,s72,Movie,A StoryBots Space Adventure,,"September 14, 2021",2021.0,,,
P5528,,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,"September 14, 2021",2021.0,1.82,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
P68,s74,Movie,King of Boys,Nigeria,"September 14, 2021",2018.0,1.77,182 min,"Dramas, International Movies"
P1332,s75,TV Show,,,"September 14, 2021",2021.0,5.6,2 Seasons,
P4398,,Movie,You vs. Wild: Out Cold,,"September 14, 2021",2021.0,,106 min,Children & Family Movies
P2321,s77,TV Show,Yowamushi Pedal,Japan,"September 14, 2021",2013.0,4.9,1 Season,
P2608,s78,,Little Singham - Black Shadow,,"September 11, 2021",2021.0,8.12,48 min,"Children & Family Movies, Comedies"
P764,s79,Movie,Tughlaq Durbar,,"September 11, 2021",2020.0,9.01,,"Comedies, Dramas, International Movies"
P5573,s80,Movie,Tughlaq Durbar (Telugu),,"September 11, 2021",2021.0,3.29,145 min,
,s81,Movie,Firedrake the Silver Dragon,,,2021.0,1.69,93 min,Children & Family Movies
P478,s82,Movie,Kate,United States,"September 10, 2021",2021.0,6.68,106 min,Action & Adventure
P4614,s83,TV Show,Lucifer,United States,"September 10, 2021",2021.0,3.38,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
P2790,s84,TV Show,Metal Shop Masters,,"September 10, 2021",,1.21,1 Season,Reality TV
P5064,s85,Movie,Omo Ghetto: the Saga,Nigeria,"September 10, 2021",,2.18,147 min,"Action & Adventure, Comedies, Dramas"
P5040,s86,TV Show,Pokémon Master Journeys: The Series,,"September 10, 2021",2021.0,9.45,1 Season,"Anime Series, Kids' TV"
P4142,,Movie,Prey,,"September 10, 2021",2021.0,,87 min,"International Movies, Thrillers"
P5729,,TV Show,Titipo Titipo,,"September 10, 2021",2019.0,8.47,2 Seasons,"Kids' TV, Korean TV Shows"
,,Movie,Blood Brothers: Malcolm X & Muhammad Ali,,"September 9, 2021",,4.06,,"Documentaries, Sports Movies"
P5839,s90,TV Show,Mighty Raju,,"September 9, 2021",2017.0,7.43,4 Seasons,Kids' TV
P1893,s91,Movie,Paradise Hills,"Spain, United States","September 9, 2021",2019.0,9.61,95 min,"Sci-Fi & Fantasy, Thrillers"
P5577,s92,Movie,The Women and the Murderer,France,"September 9, 2021",2021.0,6.11,92 min,"Documentaries, International Movies"
P4543,s93,TV Show,Into the Night,Belgium,"September 8, 2021",2021.0,4.0,,"International TV Shows, TV Dramas, TV Mysteries"
,s94,Movie,JJ+E,,"September 8, 2021",,8.19,91 min,"Dramas, International Movies, Romantic Movies"
P2427,s95,Movie,Show Dogs,"United Kingdom, United States",,2018.0,4.87,90 min,"Children & Family Movies, Comedies"
,s96,TV Show,The Circle,"United States, United Kingdom","September 8, 2021",2021.0,6.2,3 Seasons,Reality TV
,s97,Movie,,United States,"September 7, 2021",2018.0,5.87,97 min,
P1532,s98,TV Show,Kid Cosmic,United States,"September 7, 2021",2021.0,2.96,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
P4700,s99,TV Show,Octonauts: Above & Beyond,United Kingdom,"September 7, 2021",2021.0,1.01,1 Season,"British TV Shows, Kids' TV"
,,TV Show,On the Verge,"France, United States","September 7, 2021",2021.0,9.99,1 Season,"TV Comedies, TV Dramas"
P5859,s101,,Tobot Galaxy Detectives,,"September 7, 2021",2019.0,4.75,2 Seasons,Kids' TV
,,Movie,Untold: Breaking Point,United States,"September 7, 2021",2021.0,3.55,80 min,"Documentaries, Sports Movies"
P775,s103,TV Show,Countdown: Inspiration4 Mission to Space,,"September 6, 2021",2021.0,7.89,1 Season,"Docuseries, Science & Nature TV"
P3696,s104,Movie,Shadow Parties,,"September 6, 2021",,6.33,117 min,"Dramas, International Movies, Thrillers"
P5512,s105,TV Show,Tayo the Little Bus,South Korea,"September 6, 2021",2016.0,8.92,2 Seasons,"Kids' TV, Korean TV Shows"
P3824,s106,Movie,Angamaly Diaries,India,"September 5, 2021",2017.0,8.03,128 min,"Action & Adventure, Comedies, Dramas"
P3256,s107,TV Show,Bunk'd,United States,"September 5, 2021",2021.0,3.54,5 Seasons,"Kids' TV, TV Comedies"
P4070,s108,Movie,A Champion Heart,United States,"September 4, 2021",2018.0,6.33,90 min,"Children & Family Movies, Dramas"
P610,s109,,Dive Club,Australia,"September 3, 2021",2021.0,,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
P385,s110,TV Show,La casa de papel,Spain,"September 3, 2021",2021.0,9.6,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
P718,s111,TV Show,Money Heist: From Tokyo to Berlin,,"September 3, 2021",2021.0,3.16,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
P3159,s112,TV Show,Sharkdog,"United States, Singapore","September 3, 2021",2021.0,3.55,,Kids' TV
P5892,s113,Movie,Worth,,"September 3, 2021",2021.0,9.28,119 min,Dramas
P192,s114,Movie,Afterlife of the Party,,"September 2, 2021",2021.0,5.12,110 min,"Comedies, Romantic Movies"
P3276,s115,Movie,,India,"September 2, 2021",1994.0,5.12,143 min,"Dramas, International Movies, Thrillers"
P2071,s116,Movie,,"United Kingdom, Australia, France","September 2, 2021",2009.0,8.81,119 min,"Dramas, Romantic Movies"
P2744,s117,Movie,Dhanak,India,"September 2, 2021",2015.0,3.66,,"Comedies, Dramas, Independent Movies"
P1643,s118,Movie,Final Account,"United Kingdom, United States","September 2, 2021",2021.0,7.27,94 min,Documentaries
P3573,,Movie,Gurgaon,India,"September 2, 2021",2017.0,7.49,106 min,"Dramas, International Movies, Thrillers"
P5714,s120,Movie,,,"September 2, 2021",2020.0,4.98,99 min,"Dramas, International Movies, Romantic Movies"
P4019,s121,,Heroes of Goo Jit Zu,Australia,"September 2, 2021",2021.0,4.01,1 Season,"Kids' TV, TV Comedies"
P4945,s122,TV Show,Hotel Del Luna,,"September 2, 2021",2019.0,7.72,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
P159,,Movie,,"United Kingdom, Australia, France, United States",,2003.0,3.3,118 min,Thrillers
P3386,,TV Show,Luv Kushh,,"September 2, 2021",2012.0,8.37,1 Season,Kids' TV
P2010,s125,TV Show,Pororo - The Little Penguin,South Korea,"September 2, 2021",2013.0,4.75,3 Seasons,"Kids' TV, Korean TV Shows"
P4729,s126,TV Show,Q-Force,United States,"September 2, 2021",2021.0,1.17,,"Crime TV Shows, TV Action & Adventure, TV Comedies"
P2723,s127,,Shikara,India,"September 2, 2021",2020.0,6.12,115 min,"Dramas, International Movies, Romantic Movies"
P5124,s128,Movie,A Cinderella Story,"United States, Canada","September 1, 2021",2004.0,2.75,,"Children & Family Movies, Comedies"
P3873,,Movie,Agatha Christie's Crooked House,,"September 1, 2021",2017.0,5.2,,"Dramas, International Movies, Thrillers"
P5605,,Movie,,"Germany, United States","September 1, 2021",2005.0,8.28,108 min,Dramas
P5450,s131,Movie,Barbie Big City Big Dreams,,"September 1, 2021",2021.0,2.71,63 min,"Children & Family Movies, Music & Musicals"
P3999,s132,Movie,Blade Runner: The Final Cut,United States,"September 1, 2021",1982.0,2.87,117 min,"Action & Adventure, Classic Movies, Cult Movies"
P1230,s133,TV Show,Brave Animated Series,,"September 1, 2021",,5.26,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
P3850,s134,Movie,Chappie,"South Africa, United States","September 1, 2021",2015.0,5.29,121 min,"Action & Adventure, Sci-Fi & Fantasy"
P3225,s135,Movie,Clear and Present Danger,"United States, Mexico","September 1, 2021",1994.0,5.08,142 min,"Action & Adventure, Dramas"
P1449,s136,Movie,Cliffhanger,"United States, Italy, France, Japan","September 1, 2021",1993.0,7.25,,Action & Adventure
P1005,s137,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom","September 1, 2021",2003.0,3.42,,"Dramas, Romantic Movies"
P1779,,Movie,Crocodile Dundee in Los Angeles,"Australia, United States","September 1, 2021",2001.0,3.34,95 min,"Action & Adventure, Comedies"
P212,s139,Movie,,United States,"September 1, 2021",2010.0,1.2,108 min,"Dramas, Romantic Movies"
P5948,s140,Movie,,United States,"September 1, 2021",1989.0,4.44,120 min,"Classic Movies, Comedies, Dramas"
P3361,,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela","September 1, 2021",,2.76,100 min,"Dramas, International Movies, Thrillers"
P5769,s142,Movie,Extraction,"United States, United Kingdom, Canada","September 1, 2021",,6.32,,Action & Adventure
P178,s143,Movie,Freedom Writers,"Germany, United States","September 1, 2021",2007.0,2.63,124 min,Dramas
P3743,s144,Movie,Green Lantern,United States,"September 1, 2021",2011.0,9.05,114 min,"Action & Adventure, Sci-Fi & Fantasy"
P4270,s145,Movie,House Party,United States,"September 1, 2021",1990.0,8.64,104 min,"Comedies, Cult Movies"
P4851,s146,,House Party 2,United States,"September 1, 2021",1991.0,,94 min,"Comedies, Cult Movies, Music & Musicals"
P623,s147,Movie,House Party 3,United States,"September 1, 2021",1994.0,8.28,94 min,"Comedies, Music & Musicals"
P644,s148,TV Show,How to Be a Cowboy,,"September 1, 2021",,9.64,1 Season,Reality TV
P31,s149,TV Show,HQ Barbers,,"September 1, 2021",2020.0,,1 Season,TV Shows
,s150,Movie,,United States,"September 1, 2021",1998.0,9.82,93 min,"Action & Adventure, Comedies"
P4987,s151,,In Too Deep,United States,"September 1, 2021",1999.0,9.01,97 min,Thrillers
P18,s152,Movie,Initial D,"China, Hong Kong","September 1, 2021",2005.0,4.26,109 min,"Action & Adventure, International Movies"
P1362,s153,Movie,Janoskians: Untold and Untrue,United States,"September 1, 2021",2016.0,8.78,88 min,
P4328,s154,TV Show,Kid-E-Cats,Russia,"September 1, 2021",2016.0,9.08,2 Seasons,Kids' TV
P1826,s155,TV Show,Kuroko's Basketball,Japan,"September 1, 2021",2015.0,1.32,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
P48,s156,Movie,Labyrinth,"United Kingdom, United States","September 1, 2021",1986.0,8.88,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
P3162,s157,Movie,Letters to Juliet,United States,"September 1, 2021",2010.0,4.9,105 min,"Comedies, Dramas, Romantic Movies"
P2048,s158,Movie,Level 16,Canada,"September 1, 2021",,8.3,102 min,"Sci-Fi & Fantasy, Thrillers"
P289,s159,,,United States,"September 1, 2021",2003.0,2.0,101 min,"Comedies, Romantic Movies"
P170,,Movie,Love in a Puff,Hong Kong,"September 1, 2021",,2.55,103 min,"Comedies, Dramas, International Movies"
P2944,s161,TV Show,Major Dad,United States,"September 1, 2021",1992.0,9.81,4 Seasons,TV Comedies
P4195,s162,Movie,Mars Attacks!,United States,"September 1, 2021",1996.0,4.75,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
P4779,,Movie,Marshall,"United States, China, Hong Kong","September 1, 2021",,8.19,118 min,Dramas
P4793,,Movie,My Boss's Daughter,United States,"September 1, 2021",2003.0,7.75,86 min,"Comedies, Romantic Movies"
P2191,s165,Movie,Mystery Men,United States,"September 1, 2021",1999.0,8.07,121 min,"Action & Adventure, Comedies"
P306,s166,TV Show,Oldsters,,"September 1, 2021",2019.0,7.88,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
P3827,s167,Movie,Once Upon a Time in America,"Italy, United States","September 1, 2021",1984.0,9.23,229 min,"Classic Movies, Dramas"
P5703,s168,,Open Season 2,"United States, Canada","September 1, 2021",2008.0,6.33,76 min,"Children & Family Movies, Comedies"
P575,s169,Movie,Osmosis Jones,United States,"September 1, 2021",2001.0,4.83,95 min,"Action & Adventure, Children & Family Movies, Comedies"
,,Movie,Poseidon,United States,"September 1, 2021",2006.0,9.33,98 min,"Action & Adventure, Dramas"
P1170,s171,Movie,Rhyme & Reason,United States,"September 1, 2021",1997.0,4.21,89 min,"Documentaries, Music & Musicals"
P3747,s172,Movie,Same Kind of Different as Me,United States,"September 1, 2021",2017.0,6.68,120 min,"Dramas, Faith & Spirituality"
P1,s173,Movie,School of Rock,"United States, Germany","September 1, 2021",2003.0,8.7,110 min,"Comedies, Music & Musicals"
P5245,s174,Movie,Snervous Tyler Oakley,United States,"September 1, 2021",2015.0,9.24,83 min,"Documentaries, LGBTQ Movies"
P4466,s175,Movie,Tears of the Sun,United States,"September 1, 2021",2003.0,9.54,,"Action & Adventure, Dramas"
P242,s176,Movie,The Blue Lagoon,United States,"September 1, 2021",1980.0,6.94,105 min,"Dramas, Romantic Movies"
P5074,s177,Movie,The Golden Child,United States,"September 1, 2021",1986.0,7.48,,"Action & Adventure, Comedies"
P3839,s178,Movie,The Guns of Navarone,"United Kingdom, United States","September 1, 2021",1961.0,5.48,156 min,"Action & Adventure, Classic Movies"
P3011,s179,Movie,The Interview,United States,,2014.0,3.56,112 min,"Action & Adventure, Comedies"
P2538,s180,Movie,The Nutty Professor,United States,"September 1, 2021",1996.0,1.15,95 min,"Comedies, Romantic Movies"
,s181,Movie,,,"September 1, 2021",2000.0,,107 min,"Comedies, Romantic Movies"
P5285,s182,TV Show,Turning Point: 9/11 and the War on Terror,,"September 1, 2021",2021.0,,1 Season,Docuseries
P5064,s183,Movie,Welcome Home Roscoe Jenkins,United States,"September 1, 2021",,8.26,114 min,Comedies
P2170,s184,,,United States,"August 31, 2021",1993.0,5.31,129 min,"Action & Adventure, Classic Movies"
P2642,s185,TV Show,Sparking Joy,United States,,2021.0,4.09,1 Season,Reality TV
,s186,Movie,Untold: Crime & Penalties,,"August 31, 2021",2021.0,1.58,86 min,"Documentaries, Sports Movies"
P3045,s187,TV Show,Hometown Cha-Cha-Cha,,"August 29, 2021",2021.0,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
P1836,s188,TV Show,The Ingenuity of the Househusband,,"August 29, 2021",2021.0,7.8,1 Season,"International TV Shows, TV Comedies"
P1885,s189,Movie,2 Alone in Paris,France,"August 28, 2021",2008.0,9.87,97 min,"Comedies, International Movies"
P5196,s190,TV Show,Bread Barbershop,,"August 28, 2021",2020.0,3.28,2 Seasons,"Kids' TV, TV Comedies"
P333,s191,Movie,Thimmarusu,India,"August 28, 2021",2021.0,3.47,125 min,"Dramas, International Movies"
P5006,s192,,Wind River,"United Kingdom, Canada, United States",,2017.0,9.41,107 min,"Dramas, Independent Movies"
P3918,s193,Movie,C Kkompany,India,"August 27, 2021",,6.42,127 min,"Action & Adventure, Comedies, International Movies"
P3763,s194,TV Show,D.P.,", South Korea","August 27, 2021",2021.0,2.56,1 Season,"International TV Shows, TV Dramas"
P4182,,TV Show,Deadly Sins,,,2002.0,1.41,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
P777,s196,Movie,EMI: Liya Hai To Chukana Padega,India,"August 27, 2021",2008.0,,128 min,
P1496,,,,,"August 27, 2021",2021.0,,92 min,"Comedies, Romantic Movies"
P370,s198,TV Show,I Heart Arlo,,"August 27, 2021",2021.0,,1 Season,"Kids' TV, TV Comedies"
P581,s199,TV Show,King of Boys: The Return of the King,Nigeria,"August 27, 2021",2021.0,9.72,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
,s200,,Koi Aap Sa,India,"August 27, 2021",,3.37,135 min,"Comedies, Dramas, International Movies"
P5185,s201,Movie,,India,"August 27, 2021",,5.39,124 min,"Action & Adventure, Horror Movies, International Movies"
P1563,s202,Movie,Kucch To Hai,India,"August 27, 2021",2003.0,2.92,136 min,"Dramas, International Movies, Thrillers"
P5032,s203,Movie,Kyaa Kool Hai Hum,India,"August 27, 2021",2005.0,3.9,165 min,"Comedies, International Movies, Music & Musicals"
P4488,s204,Movie,Kyaa Kool Hain Hum 3,India,"August 27, 2021",2016.0,7.89,124 min,"Comedies, International Movies"
P2054,s205,Movie,Kyaa Super Kool Hain Hum,India,"August 27, 2021",2012.0,2.78,136 min,"Comedies, International Movies"
P1845,,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,"August 27, 2021",2001.0,7.09,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
P5509,s207,Movie,"LSD: Love, Sex Aur Dhokha",India,"August 27, 2021",2010.0,2.17,112 min,"Dramas, Independent Movies, International Movies"
P438,s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,"August 27, 2021",2008.0,2.72,119 min,"Action & Adventure, International Movies, Music & Musicals"
P3189,s209,Movie,Once Upon a Time in Mumbaai,India,,,1.21,133 min,"Dramas, International Movies, Music & Musicals"
P1991,s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,"August 27, 2021",2013.0,,142 min,"Dramas, International Movies, Music & Musicals"
P3748,s211,Movie,Ragini MMS,India,"August 27, 2021",2011.0,9.91,93 min,"Horror Movies, International Movies"
P3063,s212,Movie,Ragini MMS 2,India,"August 27, 2021",2014.0,6.91,113 min,"Horror Movies, International Movies"
,s213,TV Show,Rebellion,Ireland,"August 27, 2021",,9.31,2 Seasons,"International TV Shows, TV Dramas"
P3968,s214,TV Show,RIDE ON TIME,,"August 27, 2021",2021.0,5.74,3 Seasons,"Docuseries, International TV Shows"
P3382,s215,Movie,SAS: Rise of the Black Swan,,"August 27, 2021",2021.0,7.12,124 min,"Action & Adventure, International Movies"
P4659,s216,Movie,Shootout at Lokhandwala,India,"August 27, 2021",2007.0,9.33,116 min,"Action & Adventure, Dramas, International Movies"
P1667,s217,Movie,Shor In the City,India,,2011.0,1.78,106 min,"Comedies, Dramas, Independent Movies"
,,Movie,The Dirty Picture,India,"August 27, 2021",2011.0,6.38,145 min,"Comedies, Dramas, International Movies"
P5886,s219,TV Show,Titletown High,,"August 27, 2021",2021.0,6.18,1 Season,"Reality TV, Teen TV Shows"
P5645,s220,TV Show,EDENS ZERO,Japan,"August 26, 2021",2021.0,1.3,1 Season,"Anime Series, International TV Shows"
P4616,s221,TV Show,Family Reunion,United States,"August 26, 2021",2021.0,2.41,4 Seasons,"Kids' TV, TV Comedies"
,s222,Movie,,,"August 25, 2021",,5.97,93 min,Documentaries
,s223,TV Show,Clickbait,,"August 25, 2021",2021.0,5.48,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
P5384,s224,,John of God: The Crimes of a Spiritual Healer,,"August 25, 2021",2021.0,4.09,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
P826,s225,TV Show,Motel Makeover,,"August 25, 2021",,7.28,1 Season,"International TV Shows, Reality TV"
P892,s226,TV Show,Open Your Eyes,,"August 25, 2021",2021.0,4.24,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
P3419,s227,TV Show,Post Mortem: No One Dies in Skarnes,,"August 25, 2021",2021.0,7.92,1 Season,"International TV Shows, TV Comedies, TV Dramas"
P3431,s228,Movie,Really Love,United States,"August 25, 2021",2020.0,8.28,95 min,"Dramas, Independent Movies, Romantic Movies"
P5256,,Movie,The November Man,"United States, United Kingdom","August 25, 2021",2014.0,6.8,108 min,Action & Adventure
